trade_date,open,high,low,close,adj_close,volume
2025-01-01,420.00,420.10,413.20,417.40,417.40,920000
2025-01-02,417.40,417.47,407.87,414.80,414.80,927500
2025-01-03,414.80,414.89,407.16,412.20,412.20,935000
2025-01-04,412.20,412.26,402.04,409.60,409.60,942500
2025-01-05,409.60,409.70,402.80,407.00,407.00,950000
2025-01-06,407.00,407.07,397.47,404.40,404.40,957500
2025-01-07,404.40,404.49,396.76,401.80,401.80,965000
2025-01-08,401.80,401.86,391.64,399.20,399.20,972500
2025-01-09,399.20,399.30,392.40,396.60,396.60,980000
2025-01-10,396.60,396.67,387.07,394.00,394.00,987500
2025-01-11,394.00,394.09,386.36,391.40,391.40,995000
2025-01-12,391.40,391.46,381.24,388.80,388.80,1002500
2025-01-13,388.80,388.90,382.00,386.20,386.20,1010000
2025-01-14,386.20,386.27,376.67,383.60,383.60,1017500
2025-01-15,383.60,383.69,375.96,381.00,381.00,1025000
2025-01-16,381.00,381.06,370.84,378.40,378.40,1032500
2025-01-17,378.40,378.50,371.60,375.80,375.80,1040000
2025-01-18,375.80,375.87,366.27,373.20,373.20,1047500
2025-01-19,373.20,373.29,365.56,370.60,370.60,1055000
2025-01-20,370.60,370.66,360.44,368.00,368.00,1062500
2025-01-21,368.00,368.10,361.20,365.40,365.40,1070000
2025-01-22,365.40,365.47,355.87,362.80,362.80,1077500
2025-01-23,362.80,362.89,355.16,360.20,360.20,1085000
2025-01-24,360.20,360.26,350.04,357.60,357.60,1092500
2025-01-25,357.60,357.70,350.80,355.00,355.00,1100000
2025-01-26,355.00,355.07,345.47,352.40,352.40,1107500
2025-01-27,352.40,352.49,344.76,349.80,349.80,1115000
2025-01-28,349.80,349.86,339.64,347.20,347.20,1122500
2025-01-29,347.20,347.30,340.40,344.60,344.60,1130000
2025-01-30,344.60,344.67,335.07,342.00,342.00,1137500
2025-01-31,342.00,342.09,334.36,339.40,339.40,1145000
2025-02-01,339.40,339.46,329.24,336.80,336.80,1152500
2025-02-02,336.80,336.90,330.00,334.20,334.20,1160000
2025-02-03,334.20,334.27,324.67,331.60,331.60,1167500
2025-02-04,331.60,331.69,323.96,329.00,329.00,1175000
2025-02-05,329.00,329.06,318.84,326.40,326.40,1182500
2025-02-06,326.40,326.50,319.60,323.80,323.80,1190000
2025-02-07,323.80,323.87,314.27,321.20,321.20,1197500
2025-02-08,321.20,321.29,313.56,318.60,318.60,1205000
