trade_date,open,high,low,close,adj_close,volume
2025-01-01,92.00,93.05,91.95,92.45,92.45,920000
2025-01-02,92.45,93.31,92.37,92.90,92.90,927500
2025-01-03,92.90,93.89,92.84,93.35,93.35,935000
2025-01-04,93.35,94.16,93.26,93.80,93.80,942500
2025-01-05,93.80,94.85,93.75,94.25,94.25,950000
2025-01-06,94.25,95.11,94.17,94.70,94.70,957500
2025-01-07,94.70,95.69,94.64,95.15,95.15,965000
2025-01-08,95.15,95.96,95.06,95.60,95.60,972500
2025-01-09,95.60,96.65,95.55,96.05,96.05,980000
2025-01-10,96.05,96.91,95.97,96.50,96.50,987500
2025-01-11,96.50,97.49,96.44,96.95,96.95,995000
2025-01-12,96.95,97.76,96.86,97.40,97.40,1002500
2025-01-13,97.40,98.45,97.35,97.85,97.85,1010000
2025-01-14,97.85,98.71,97.77,98.30,98.30,1017500
2025-01-15,98.30,99.29,98.24,98.75,98.75,1025000
2025-01-16,98.75,99.56,98.66,99.20,99.20,1032500
2025-01-17,99.20,100.25,99.15,99.65,99.65,1040000
2025-01-18,99.65,100.51,99.57,100.10,100.10,1047500
2025-01-19,100.10,101.09,100.04,100.55,100.55,1055000
2025-01-20,100.55,101.36,100.46,101.00,101.00,1062500
2025-01-21,101.00,102.05,100.95,101.45,101.45,1070000
2025-01-22,101.45,102.31,101.37,101.90,101.90,1077500
2025-01-23,101.90,102.89,101.84,102.35,102.35,1085000
2025-01-24,102.35,103.16,102.26,102.80,102.80,1092500
2025-01-25,102.80,103.85,102.75,103.25,103.25,1100000
2025-01-26,103.25,104.11,103.17,103.70,103.70,1107500
2025-01-27,103.70,104.69,103.64,104.15,104.15,1115000
2025-01-28,104.15,104.96,104.06,104.60,104.60,1122500
2025-01-29,104.60,105.65,104.55,105.05,105.05,1130000
2025-01-30,105.05,105.91,104.97,105.50,105.50,1137500
2025-01-31,105.50,106.49,105.44,105.95,105.95,1145000
2025-02-01,105.95,106.76,105.86,106.40,106.40,1152500
2025-02-02,106.40,107.45,106.35,106.85,106.85,1160000
2025-02-03,106.85,107.71,106.77,107.30,107.30,1167500
2025-02-04,107.30,108.29,107.24,107.75,107.75,1175000
2025-02-05,107.75,108.56,107.66,108.20,108.20,1182500
2025-02-06,108.20,109.25,108.15,108.65,108.65,1190000
2025-02-07,108.65,109.51,108.57,109.10,109.10,1197500
2025-02-08,109.10,110.09,109.04,109.55,109.55,1205000
2025-02-09,109.55,110.36,109.46,110.00,110.00,1212500
2025-02-10,110.00,111.05,109.95,110.45,110.45,1220000
2025-02-11,110.45,111.31,110.37,110.90,110.90,1227500
2025-02-12,110.90,111.89,110.84,111.35,111.35,1235000
2025-02-13,111.35,112.16,111.26,111.80,111.80,1242500
2025-02-14,111.80,112.85,111.75,112.25,112.25,1250000
2025-02-15,112.25,113.11,112.17,112.70,112.70,1257500
2025-02-16,112.70,113.69,112.64,113.15,113.15,1265000
2025-02-17,113.15,113.96,113.06,113.60,113.60,1272500
2025-02-18,113.60,114.65,113.55,114.05,114.05,1280000
2025-02-19,114.05,114.91,113.97,114.50,114.50,1287500
2025-02-20,114.50,115.49,114.44,114.95,114.95,1295000
2025-02-21,114.95,115.76,114.86,115.40,115.40,1302500
2025-02-22,115.40,116.45,115.35,115.85,115.85,1310000
2025-02-23,115.85,116.71,115.77,116.30,116.30,1317500
2025-02-24,116.30,117.29,116.24,116.75,116.75,1325000
2025-02-25,116.75,117.56,116.66,117.20,117.20,1332500
2025-02-26,117.20,118.25,117.15,117.65,117.65,1340000
2025-02-27,117.65,118.51,117.57,118.10,118.10,1347500
2025-02-28,118.10,119.09,118.04,118.55,118.55,1355000
2025-03-01,118.55,119.36,118.46,119.00,119.00,1362500
2025-03-02,119.00,120.05,118.95,119.45,119.45,1370000
2025-03-03,119.45,120.31,119.37,119.90,119.90,1377500
2025-03-04,119.90,120.89,119.84,120.35,120.35,1385000
2025-03-05,120.35,121.16,120.26,120.80,120.80,1392500
2025-03-06,120.80,121.85,120.75,121.25,121.25,1400000
2025-03-07,121.25,122.11,121.17,121.70,121.70,1407500
2025-03-08,121.70,122.69,121.64,122.15,122.15,1415000
2025-03-09,122.15,122.96,122.06,122.60,122.60,1422500
2025-03-10,122.60,123.65,122.55,123.05,123.05,1430000
2025-03-11,123.05,123.91,122.97,123.50,123.50,1437500
2025-03-12,123.50,124.49,123.44,123.95,123.95,1445000
2025-03-13,123.95,124.76,123.86,124.40,124.40,1452500
2025-03-14,124.40,125.45,124.35,124.85,124.85,1460000
2025-03-15,124.85,125.71,124.77,125.30,125.30,1467500
2025-03-16,125.30,126.29,125.24,125.75,125.75,1475000
2025-03-17,125.75,126.56,125.66,126.20,126.20,1482500
2025-03-18,126.20,127.25,126.15,126.65,126.65,1490000
2025-03-19,126.65,127.51,126.57,127.10,127.10,1497500
2025-03-20,127.10,128.09,127.04,127.55,127.55,1505000
2025-03-21,127.55,128.36,127.46,128.00,128.00,1512500
2025-03-22,128.00,129.05,127.95,128.45,128.45,1520000
2025-03-23,128.45,129.31,128.37,128.90,128.90,1527500
2025-03-24,128.90,129.89,128.84,129.35,129.35,1535000
2025-03-25,129.35,130.16,129.26,129.80,129.80,1542500
2025-03-26,129.80,130.85,129.75,130.25,130.25,1550000
2025-03-27,130.25,131.11,130.17,130.70,130.70,1557500
2025-03-28,130.70,131.69,130.64,131.15,131.15,1565000
2025-03-29,131.15,131.96,131.06,131.60,131.60,1572500
2025-03-30,131.60,132.65,131.55,132.05,132.05,1580000
2025-03-31,132.05,132.91,131.97,132.50,132.50,1587500
2025-04-01,132.50,133.49,132.44,132.95,132.95,1595000
2025-04-02,132.95,133.76,132.86,133.40,133.40,1602500
2025-04-03,133.40,134.45,133.35,133.85,133.85,1610000
2025-04-04,133.85,134.71,133.77,134.30,134.30,1617500
2025-04-05,134.30,135.29,134.24,134.75,134.75,1625000
2025-04-06,134.75,135.56,134.66,135.20,135.20,1632500
2025-04-07,135.20,136.25,135.15,135.65,135.65,1640000
2025-04-08,135.65,136.51,135.57,136.10,136.10,1647500
2025-04-09,136.10,137.09,136.04,136.55,136.55,1655000
2025-04-10,136.55,137.36,136.46,137.00,137.00,1662500
2025-04-11,137.00,138.05,136.95,137.45,137.45,1670000
2025-04-12,137.45,138.30,137.37,137.90,137.90,1677500
