trade_date,open,high,low,close,adj_close,volume
2025-01-01,92.00,94.30,91.78,93.20,93.20,920000
2025-01-02,93.20,95.14,92.84,94.40,94.40,927500
2025-01-03,94.40,96.59,94.14,95.60,95.60,935000
2025-01-04,95.60,97.46,95.20,96.80,96.80,942500
2025-01-05,96.80,99.10,96.58,98.00,98.00,950000
2025-01-06,98.00,99.94,97.64,99.20,99.20,957500
2025-01-07,99.20,101.39,98.94,100.40,100.40,965000
2025-01-08,100.40,102.26,100.00,101.60,101.60,972500
2025-01-09,101.60,103.90,101.38,102.80,102.80,980000
2025-01-10,102.80,104.74,102.44,104.00,104.00,987500
2025-01-11,104.00,106.19,103.74,105.20,105.20,995000
2025-01-12,105.20,107.06,104.80,106.40,106.40,1002500
2025-01-13,106.40,108.70,106.18,107.60,107.60,1010000
2025-01-14,107.60,109.54,107.24,108.80,108.80,1017500
2025-01-15,108.80,110.99,108.54,110.00,110.00,1025000
2025-01-16,110.00,111.86,109.60,111.20,111.20,1032500
2025-01-17,111.20,113.50,110.98,112.40,112.40,1040000
2025-01-18,112.40,114.34,112.04,113.60,113.60,1047500
2025-01-19,113.60,115.79,113.34,114.80,114.80,1055000
2025-01-20,114.80,116.66,114.40,116.00,116.00,1062500
2025-01-21,116.00,118.30,115.78,117.20,117.20,1070000
2025-01-22,117.20,119.14,116.84,118.40,118.40,1077500
2025-01-23,118.40,120.59,118.14,119.60,119.60,1085000
2025-01-24,119.60,121.46,119.20,120.80,120.80,1092500
2025-01-25,120.80,123.10,120.58,122.00,122.00,1100000
2025-01-26,122.00,123.94,121.64,123.20,123.20,1107500
2025-01-27,123.20,125.39,122.94,124.40,124.40,1115000
2025-01-28,124.40,126.26,124.00,125.60,125.60,1122500
2025-01-29,125.60,127.90,125.38,126.80,126.80,1130000
2025-01-30,126.80,128.74,126.44,128.00,128.00,1137500
2025-01-31,128.00,130.19,127.74,129.20,129.20,1145000
2025-02-01,129.20,131.06,128.80,130.40,130.40,1152500
2025-02-02,130.40,132.70,130.18,131.60,131.60,1160000
2025-02-03,131.60,133.54,131.24,132.80,132.80,1167500
2025-02-04,132.80,134.99,132.54,134.00,134.00,1175000
2025-02-05,134.00,135.86,133.60,135.20,135.20,1182500
2025-02-06,135.20,137.50,134.98,136.40,136.40,1190000
2025-02-07,136.40,138.34,136.04,137.60,137.60,1197500
2025-02-08,137.60,139.79,137.34,138.80,138.80,1205000
2025-02-09,138.80,140.66,138.40,140.00,140.00,1212500
2025-02-10,140.00,142.30,139.78,141.20,141.20,1220000
2025-02-11,141.20,143.14,140.84,142.40,142.40,1227500
2025-02-12,142.40,144.59,142.14,143.60,143.60,1235000
2025-02-13,143.60,145.46,143.20,144.80,144.80,1242500
2025-02-14,144.80,147.10,144.58,146.00,146.00,1250000
2025-02-15,146.00,147.94,145.64,147.20,147.20,1257500
2025-02-16,147.20,149.39,146.94,148.40,148.40,1265000
2025-02-17,148.40,150.26,148.00,149.60,149.60,1272500
2025-02-18,149.60,151.90,149.38,150.80,150.80,1280000
2025-02-19,150.80,152.74,150.44,152.00,152.00,1287500
2025-02-20,152.00,154.19,151.74,153.20,153.20,1295000
2025-02-21,153.20,155.06,152.80,154.40,154.40,1302500
2025-02-22,154.40,156.70,154.18,155.60,155.60,1310000
2025-02-23,155.60,157.54,155.24,156.80,156.80,1317500
2025-02-24,156.80,158.99,156.54,158.00,158.00,1325000
2025-02-25,158.00,159.86,157.60,159.20,159.20,1332500
2025-02-26,159.20,161.50,158.98,160.40,160.40,1340000
2025-02-27,160.40,162.34,160.04,161.60,161.60,1347500
2025-02-28,161.60,163.79,161.34,162.80,162.80,1355000
2025-03-01,162.80,164.66,162.40,164.00,164.00,1362500
2025-03-02,164.00,166.30,163.78,165.20,165.20,1370000
2025-03-03,165.20,167.14,164.84,166.40,166.40,1377500
2025-03-04,166.40,168.59,166.14,167.60,167.60,1385000
2025-03-05,167.60,169.46,167.20,168.80,168.80,1392500
2025-03-06,168.80,171.10,168.58,170.00,170.00,1400000
2025-03-07,170.00,171.94,169.64,171.20,171.20,1407500
2025-03-08,171.20,173.39,170.94,172.40,172.40,1415000
2025-03-09,172.40,174.26,172.00,173.60,173.60,1422500
2025-03-10,173.60,175.90,173.38,174.80,174.80,1430000
2025-03-11,174.80,176.74,174.44,176.00,176.00,1437500
2025-03-12,176.00,178.19,175.74,177.20,177.20,1445000
2025-03-13,177.20,179.06,176.80,178.40,178.40,1452500
2025-03-14,178.40,180.70,178.18,179.60,179.60,1460000
2025-03-15,179.60,181.54,179.24,180.80,180.80,1467500
2025-03-16,180.80,182.99,180.54,182.00,182.00,1475000
2025-03-17,182.00,183.86,181.60,183.20,183.20,1482500
2025-03-18,183.20,185.50,182.98,184.40,184.40,1490000
2025-03-19,184.40,186.34,184.04,185.60,185.60,1497500
2025-03-20,185.60,187.79,185.34,186.80,186.80,1505000
2025-03-21,186.80,188.66,186.40,188.00,188.00,1512500
2025-03-22,188.00,190.30,187.78,189.20,189.20,1520000
2025-03-23,189.20,191.14,188.84,190.40,190.40,1527500
2025-03-24,190.40,192.59,190.14,191.60,191.60,1535000
2025-03-25,191.60,193.46,191.20,192.80,192.80,1542500
2025-03-26,192.80,195.10,192.58,194.00,194.00,1550000
2025-03-27,194.00,195.94,193.64,195.20,195.20,1557500
2025-03-28,195.20,197.39,194.94,196.40,196.40,1565000
2025-03-29,196.40,198.26,196.00,197.60,197.60,1572500
2025-03-30,197.60,199.90,197.38,198.80,198.80,1580000
2025-03-31,198.80,200.74,198.44,200.00,200.00,1587500
2025-04-01,200.00,202.19,199.74,201.20,201.20,1595000
2025-04-02,201.20,203.06,200.80,202.40,202.40,1602500
2025-04-03,202.40,204.70,202.18,203.60,203.60,1610000
2025-04-04,203.60,205.54,203.24,204.80,204.80,1617500
2025-04-05,204.80,206.99,204.54,206.00,206.00,1625000
2025-04-06,206.00,207.86,205.60,207.20,207.20,1632500
2025-04-07,207.20,209.50,206.98,208.40,208.40,1640000
2025-04-08,208.40,210.34,208.04,209.60,209.60,1647500
2025-04-09,209.60,211.79,209.34,210.80,210.80,1655000
2025-04-10,210.80,212.66,210.40,212.00,212.00,1662500
2025-04-11,212.00,214.30,211.78,213.20,213.20,1670000
2025-04-12,213.20,215.14,212.84,214.40,214.40,1677500
2025-04-13,214.40,216.59,214.14,215.60,215.60,1685000
2025-04-14,215.60,217.46,215.20,216.80,216.80,1692500
2025-04-15,216.80,219.10,216.58,218.00,218.00,1700000
2025-04-16,218.00,219.94,217.64,219.20,219.20,1707500
2025-04-17,219.20,221.39,218.94,220.40,220.40,1715000
2025-04-18,220.40,222.26,220.00,221.60,221.60,1722500
2025-04-19,221.60,223.90,221.38,222.80,222.80,1730000
2025-04-20,222.80,224.74,222.44,224.00,224.00,1737500
2025-04-21,224.00,226.19,223.74,225.20,225.20,1745000
2025-04-22,225.20,227.06,224.80,226.40,226.40,1752500
2025-04-23,226.40,228.70,226.18,227.60,227.60,1760000
2025-04-24,227.60,229.54,227.24,228.80,228.80,1767500
2025-04-25,228.80,230.99,228.54,230.00,230.00,1775000
2025-04-26,230.00,231.86,229.60,231.20,231.20,1782500
2025-04-27,231.20,233.50,230.98,232.40,232.40,1790000
2025-04-28,232.40,234.34,232.04,233.60,233.60,1797500
2025-04-29,233.60,235.79,233.34,234.80,234.80,1805000
2025-04-30,234.80,236.66,234.40,236.00,236.00,1812500
2025-05-01,236.00,238.30,235.78,237.20,237.20,1820000
2025-05-02,237.20,239.14,236.84,238.40,238.40,1827500
2025-05-03,238.40,240.59,238.14,239.60,239.60,1835000
2025-05-04,239.60,241.46,239.20,240.80,240.80,1842500
2025-05-05,240.80,243.10,240.58,242.00,242.00,1850000
2025-05-06,242.00,243.94,241.64,243.20,243.20,1857500
2025-05-07,243.20,245.39,242.94,244.40,244.40,1865000
2025-05-08,244.40,246.26,244.00,245.60,245.60,1872500
2025-05-09,245.60,247.90,245.38,246.80,246.80,1880000
2025-05-10,246.80,248.74,246.44,248.00,248.00,1887500
2025-05-11,248.00,250.19,247.74,249.20,249.20,1895000
2025-05-12,249.20,251.06,248.80,250.40,250.40,1902500
2025-05-13,250.40,252.70,250.18,251.60,251.60,1910000
2025-05-14,251.60,253.54,251.24,252.80,252.80,1917500
2025-05-15,252.80,254.99,252.54,254.00,254.00,1925000
2025-05-16,254.00,255.86,253.60,255.20,255.20,1932500
2025-05-17,255.20,257.50,254.98,256.40,256.40,1940000
2025-05-18,256.40,258.34,256.04,257.60,257.60,1947500
2025-05-19,257.60,259.79,257.34,258.80,258.80,1955000
2025-05-20,258.80,260.66,258.40,260.00,260.00,1962500
2025-05-21,260.00,262.30,259.78,261.20,261.20,1970000
2025-05-22,261.20,263.14,260.84,262.40,262.40,1977500
2025-05-23,262.40,264.59,262.14,263.60,263.60,1985000
2025-05-24,263.60,265.46,263.20,264.80,264.80,1992500
2025-05-25,264.80,267.10,264.58,266.00,266.00,2000000
2025-05-26,266.00,267.94,265.64,267.20,267.20,2007500
2025-05-27,267.20,269.39,266.94,268.40,268.40,2015000
2025-05-28,268.40,270.26,268.00,269.60,269.60,2022500
2025-05-29,269.60,271.90,269.38,270.80,270.80,2030000
2025-05-30,270.80,272.74,270.44,272.00,272.00,2037500
2025-05-31,272.00,274.19,271.74,273.20,273.20,2045000
2025-06-01,273.20,275.06,272.80,274.40,274.40,2052500
2025-06-02,274.40,276.70,274.18,275.60,275.60,2060000
2025-06-03,275.60,277.54,275.24,276.80,276.80,2067500
2025-06-04,276.80,278.99,276.54,278.00,278.00,2075000
2025-06-05,278.00,279.86,277.60,279.20,279.20,2082500
2025-06-06,279.20,281.50,278.98,280.40,280.40,2090000
2025-06-07,280.40,282.34,280.04,281.60,281.60,2097500
2025-06-08,281.60,283.79,281.34,282.80,282.80,2105000
2025-06-09,282.80,284.66,282.40,284.00,284.00,2112500
2025-06-10,284.00,286.30,283.78,285.20,285.20,2120000
2025-06-11,285.20,287.14,284.84,286.40,286.40,2127500
2025-06-12,286.40,288.59,286.14,287.60,287.60,2135000
2025-06-13,287.60,289.46,287.20,288.80,288.80,2142500
2025-06-14,288.80,291.10,288.58,290.00,290.00,2150000
2025-06-15,290.00,291.94,289.64,291.20,291.20,2157500
2025-06-16,291.20,293.39,290.94,292.40,292.40,2165000
2025-06-17,292.40,294.26,292.00,293.60,293.60,2172500
2025-06-18,293.60,295.90,293.38,294.80,294.80,2180000
2025-06-19,294.80,296.74,294.44,296.00,296.00,2187500
2025-06-20,296.00,298.19,295.74,297.20,297.20,2195000
2025-06-21,297.20,299.06,296.80,298.40,298.40,2202500
2025-06-22,298.40,300.70,298.18,299.60,299.60,2210000
2025-06-23,299.60,301.54,299.24,300.80,300.80,2217500
2025-06-24,300.80,302.99,300.54,302.00,302.00,2225000
2025-06-25,302.00,303.86,301.60,303.20,303.20,2232500
2025-06-26,303.20,305.50,302.98,304.40,304.40,2240000
2025-06-27,304.40,306.34,304.04,305.60,305.60,2247500
2025-06-28,305.60,307.79,305.34,306.80,306.80,2255000
2025-06-29,306.80,308.66,306.40,308.00,308.00,2262500
2025-06-30,308.00,310.30,307.78,309.20,309.20,2270000
2025-07-01,309.20,311.14,308.84,310.40,310.40,2277500
2025-07-02,310.40,312.59,310.14,311.60,311.60,2285000
2025-07-03,311.60,313.46,311.20,312.80,312.80,2292500
2025-07-04,312.80,315.10,312.58,314.00,314.00,2300000
2025-07-05,314.00,315.94,313.64,315.20,315.20,2307500
2025-07-06,315.20,317.39,314.94,316.40,316.40,2315000
2025-07-07,316.40,318.26,316.00,317.60,317.60,2322500
2025-07-08,317.60,319.90,317.38,318.80,318.80,2330000
2025-07-09,318.80,320.74,318.44,320.00,320.00,2337500
2025-07-10,320.00,322.19,319.74,321.20,321.20,2345000
2025-07-11,321.20,323.06,320.80,322.40,322.40,2352500
2025-07-12,322.40,324.70,322.18,323.60,323.60,2360000
2025-07-13,323.60,325.54,323.24,324.80,324.80,2367500
2025-07-14,324.80,326.99,324.54,326.00,326.00,2375000
2025-07-15,326.00,327.86,325.60,327.20,327.20,2382500
2025-07-16,327.20,329.50,326.98,328.40,328.40,2390000
2025-07-17,328.40,330.34,328.04,329.60,329.60,2397500
2025-07-18,329.60,331.79,329.34,330.80,330.80,2405000
2025-07-19,330.80,332.66,330.40,332.00,332.00,2412500
2025-07-20,332.00,334.30,331.78,333.20,333.20,2420000
2025-07-21,333.20,335.14,332.84,334.40,334.40,2427500
2025-07-22,334.40,336.59,334.14,335.60,335.60,2435000
2025-07-23,335.60,337.46,335.20,336.80,336.80,2442500
2025-07-24,336.80,339.10,336.58,338.00,338.00,2450000
2025-07-25,338.00,339.94,337.64,339.20,339.20,2457500
2025-07-26,339.20,341.39,338.94,340.40,340.40,2465000
2025-07-27,340.40,342.26,340.00,341.60,341.60,2472500
2025-07-28,341.60,343.90,341.38,342.80,342.80,2480000
2025-07-29,342.80,344.74,342.44,344.00,344.00,2487500
2025-07-30,344.00,346.19,343.74,345.20,345.20,2495000
2025-07-31,345.20,347.06,344.80,346.40,346.40,2502500
2025-08-01,346.40,348.70,346.18,347.60,347.60,2510000
2025-08-02,347.60,349.54,347.24,348.80,348.80,2517500
2025-08-03,348.80,350.99,348.54,350.00,350.00,2525000
2025-08-04,350.00,351.86,349.60,351.20,351.20,2532500
2025-08-05,351.20,353.50,350.98,352.40,352.40,2540000
2025-08-06,352.40,354.34,352.04,353.60,353.60,2547500
2025-08-07,353.60,355.79,353.34,354.80,354.80,2555000
2025-08-08,354.80,356.66,354.40,356.00,356.00,2562500
2025-08-09,356.00,358.30,355.78,357.20,357.20,2570000
2025-08-10,357.20,359.14,356.84,358.40,358.40,2577500
2025-08-11,358.40,360.59,358.14,359.60,359.60,2585000
2025-08-12,359.60,361.46,359.20,360.80,360.80,2592500
2025-08-13,360.80,363.10,360.58,362.00,362.00,2600000
2025-08-14,362.00,363.94,361.64,363.20,363.20,2607500
2025-08-15,363.20,365.39,362.94,364.40,364.40,2615000
2025-08-16,364.40,366.26,364.00,365.60,365.60,2622500
2025-08-17,365.60,367.90,365.38,366.80,366.80,2630000
2025-08-18,366.80,368.74,366.44,368.00,368.00,2637500
2025-08-19,368.00,370.19,367.74,369.20,369.20,2645000
2025-08-20,369.20,371.06,368.80,370.40,370.40,2652500
2025-08-21,370.40,372.70,370.18,371.60,371.60,2660000
2025-08-22,371.60,373.54,371.24,372.80,372.80,2667500
2025-08-23,372.80,374.99,372.54,374.00,374.00,2675000
2025-08-24,374.00,375.86,373.60,375.20,375.20,2682500
2025-08-25,375.20,377.50,374.98,376.40,376.40,2690000
2025-08-26,376.40,378.34,376.04,377.60,377.60,2697500
2025-08-27,377.60,379.79,377.34,378.80,378.80,2705000
2025-08-28,378.80,380.66,378.40,380.00,380.00,2712500
2025-08-29,380.00,382.30,379.78,381.20,381.20,2720000
2025-08-30,381.20,383.14,380.84,382.40,382.40,2727500
2025-08-31,382.40,384.59,382.14,383.60,383.60,2735000
2025-09-01,383.60,385.46,383.20,384.80,384.80,2742500
2025-09-02,384.80,387.10,384.58,386.00,386.00,2750000
2025-09-03,386.00,387.94,385.64,387.20,387.20,2757500
2025-09-04,387.20,389.39,386.94,388.40,388.40,2765000
2025-09-05,388.40,390.26,388.00,389.60,389.60,2772500
2025-09-06,389.60,391.90,389.38,390.80,390.80,2780000
2025-09-07,390.80,392.74,390.44,392.00,392.00,2787500
2025-09-08,392.00,394.19,391.74,393.20,393.20,2795000
2025-09-09,393.20,395.06,392.80,394.40,394.40,2802500
2025-09-10,394.40,396.70,394.18,395.60,395.60,2810000
2025-09-11,395.60,397.54,395.24,396.80,396.80,2817500
2025-09-12,396.80,398.99,396.54,398.00,398.00,2825000
2025-09-13,398.00,399.86,397.60,399.20,399.20,2832500
2025-09-14,399.20,401.50,398.98,400.40,400.40,2840000
2025-09-15,400.40,402.34,400.04,401.60,401.60,2847500
2025-09-16,401.60,403.79,401.34,402.80,402.80,2855000
2025-09-17,402.80,404.66,402.40,404.00,404.00,2862500
2025-09-18,404.00,406.30,403.78,405.20,405.20,2870000
2025-09-19,405.20,407.14,404.84,406.40,406.40,2877500
2025-09-20,406.40,408.59,406.14,407.60,407.60,2885000
2025-09-21,407.60,409.46,407.20,408.80,408.80,2892500
2025-09-22,408.80,411.10,408.58,410.00,410.00,2900000
2025-09-23,410.00,411.94,409.64,411.20,411.20,2907500
2025-09-24,411.20,413.39,410.94,412.40,412.40,2915000
2025-09-25,412.40,414.26,412.00,413.60,413.60,2922500
2025-09-26,413.60,415.90,413.38,414.80,414.80,2930000
2025-09-27,414.80,416.74,414.44,416.00,416.00,2937500
2025-09-28,416.00,418.19,415.74,417.20,417.20,2945000
2025-09-29,417.20,419.06,416.80,418.40,418.40,2952500
2025-09-30,418.40,420.70,418.18,419.60,419.60,2960000
2025-10-01,419.60,421.54,419.24,420.80,420.80,2967500
2025-10-02,420.80,422.99,420.54,422.00,422.00,2975000
2025-10-03,422.00,423.86,421.60,423.20,423.20,2982500
2025-10-04,423.20,425.50,422.98,424.40,424.40,2990000
2025-10-05,424.40,426.34,424.04,425.60,425.60,2997500
2025-10-06,425.60,427.79,425.34,426.80,426.80,3005000
2025-10-07,426.80,428.66,426.40,428.00,428.00,3012500
2025-10-08,428.00,430.30,427.78,429.20,429.20,3020000
2025-10-09,429.20,431.14,428.84,430.40,430.40,3027500
2025-10-10,430.40,432.59,430.14,431.60,431.60,3035000
2025-10-11,431.60,433.46,431.20,432.80,432.80,3042500
2025-10-12,432.80,435.10,432.58,434.00,434.00,3050000
2025-10-13,434.00,435.94,433.64,435.20,435.20,3057500
2025-10-14,435.20,437.39,434.94,436.40,436.40,3065000
2025-10-15,436.40,438.26,436.00,437.60,437.60,3072500
2025-10-16,437.60,439.90,437.38,438.80,438.80,3080000
2025-10-17,438.80,440.74,438.44,440.00,440.00,3087500
2025-10-18,440.00,442.19,439.74,441.20,441.20,3095000
2025-10-19,441.20,443.06,440.80,442.40,442.40,3102500
2025-10-20,442.40,444.70,442.18,443.60,443.60,3110000
2025-10-21,443.60,445.54,443.24,444.80,444.80,3117500
2025-10-22,444.80,446.99,444.54,446.00,446.00,3125000
2025-10-23,446.00,447.86,445.60,447.20,447.20,3132500
2025-10-24,447.20,449.50,446.98,448.40,448.40,3140000
2025-10-25,448.40,450.34,448.04,449.60,449.60,3147500
2025-10-26,449.60,451.79,449.34,450.80,450.80,3155000
2025-10-27,450.80,452.66,450.40,452.00,452.00,3162500
2025-10-28,452.00,454.30,451.78,453.20,453.20,3170000
2025-10-29,453.20,455.14,452.84,454.40,454.40,3177500
2025-10-30,454.40,456.59,454.14,455.60,455.60,3185000
2025-10-31,455.60,457.46,455.20,456.80,456.80,3192500
2025-11-01,456.80,459.10,456.58,458.00,458.00,3200000
2025-11-02,458.00,459.94,457.64,459.20,459.20,3207500
2025-11-03,459.20,461.39,458.94,460.40,460.40,3215000
2025-11-04,460.40,462.26,460.00,461.60,461.60,3222500
2025-11-05,461.60,463.90,461.38,462.80,462.80,3230000
2025-11-06,462.80,464.74,462.44,464.00,464.00,3237500
2025-11-07,464.00,466.19,463.74,465.20,465.20,3245000
2025-11-08,465.20,467.06,464.80,466.40,466.40,3252500
2025-11-09,466.40,468.70,466.18,467.60,467.60,3260000
2025-11-10,467.60,469.54,467.24,468.80,468.80,3267500
2025-11-11,468.80,470.99,468.54,470.00,470.00,3275000
2025-11-12,470.00,471.86,469.60,471.20,471.20,3282500
2025-11-13,471.20,473.50,470.98,472.40,472.40,3290000
2025-11-14,472.40,474.34,472.04,473.60,473.60,3297500
2025-11-15,473.60,475.79,473.34,474.80,474.80,3305000
2025-11-16,474.80,476.66,474.40,476.00,476.00,3312500
2025-11-17,476.00,478.30,475.78,477.20,477.20,3320000
2025-11-18,477.20,479.14,476.84,478.40,478.40,3327500
2025-11-19,478.40,480.59,478.14,479.60,479.60,3335000
2025-11-20,479.60,481.46,479.20,480.80,480.80,3342500
2025-11-21,480.80,483.10,480.58,482.00,482.00,3350000
2025-11-22,482.00,483.94,481.64,483.20,483.20,3357500
