trade_date,open,high,low,close,adj_close,volume
2025-01-01,420.00,420.10,411.70,419.70,419.70,920000
2025-01-02,419.70,419.77,406.20,419.40,419.40,927500
2025-01-03,419.40,419.49,409.50,419.10,419.10,935000
2025-01-04,419.10,419.16,404.40,418.80,418.80,942500
2025-01-05,418.80,418.90,410.50,418.50,418.50,950000
2025-01-06,418.50,418.57,405.00,418.20,418.20,957500
2025-01-07,418.20,418.29,408.30,417.90,417.90,965000
2025-01-08,417.90,417.96,403.20,417.60,417.60,972500
2025-01-09,417.60,417.70,409.30,417.30,417.30,980000
2025-01-10,417.30,417.37,403.80,417.00,417.00,987500
2025-01-11,417.00,417.09,407.10,416.70,416.70,995000
2025-01-12,416.70,416.76,402.00,416.40,416.40,1002500
2025-01-13,416.40,416.50,408.10,416.10,416.10,1010000
2025-01-14,416.10,416.17,402.60,415.80,415.80,1017500
2025-01-15,415.80,415.89,405.90,415.50,415.50,1025000
2025-01-16,415.50,415.56,400.80,415.20,415.20,1032500
2025-01-17,415.20,415.30,406.90,414.90,414.90,1040000
2025-01-18,414.90,414.97,401.40,414.60,414.60,1047500
2025-01-19,414.60,414.69,404.70,414.30,414.30,1055000
2025-01-20,414.30,414.36,399.60,414.00,414.00,1062500
2025-01-21,414.00,414.10,405.70,413.70,413.70,1070000
2025-01-22,413.70,413.77,400.20,413.40,413.40,1077500
2025-01-23,413.40,413.49,403.50,413.10,413.10,1085000
2025-01-24,413.10,413.16,398.40,412.80,412.80,1092500
2025-01-25,412.80,412.90,404.50,412.50,412.50,1100000
2025-01-26,412.50,412.57,399.00,412.20,412.20,1107500
2025-01-27,412.20,412.29,402.30,411.90,411.90,1115000
2025-01-28,411.90,411.96,397.20,411.60,411.60,1122500
2025-01-29,411.60,411.70,403.30,411.30,411.30,1130000
2025-01-30,411.30,411.37,397.80,411.00,411.00,1137500
2025-01-31,411.00,411.09,401.10,410.70,410.70,1145000
2025-02-01,410.70,410.76,396.00,410.40,410.40,1152500
2025-02-02,410.40,410.50,402.10,410.10,410.10,1160000
2025-02-03,410.10,410.17,396.60,409.80,409.80,1167500
2025-02-04,409.80,409.89,399.90,409.50,409.50,1175000
2025-02-05,409.50,409.56,394.80,409.20,409.20,1182500
2025-02-06,409.20,409.30,400.90,408.90,408.90,1190000
2025-02-07,408.90,408.97,395.40,408.60,408.60,1197500
2025-02-08,408.60,408.69,398.70,408.30,408.30,1205000
2025-02-09,408.30,408.36,393.60,408.00,408.00,1212500
2025-02-10,408.00,408.10,399.70,407.70,407.70,1220000
2025-02-11,407.70,407.77,394.20,407.40,407.40,1227500
2025-02-12,407.40,407.49,397.50,407.10,407.10,1235000
2025-02-13,407.10,407.16,392.40,406.80,406.80,1242500
2025-02-14,406.80,406.90,398.50,406.50,406.50,1250000
2025-02-15,406.50,406.57,393.00,406.20,406.20,1257500
2025-02-16,406.20,406.29,396.30,405.90,405.90,1265000
2025-02-17,405.90,405.96,391.20,405.60,405.60,1272500
2025-02-18,405.60,405.70,397.30,405.30,405.30,1280000
2025-02-19,405.30,405.37,391.80,405.00,405.00,1287500
2025-02-20,405.00,405.09,395.10,404.70,404.70,1295000
2025-02-21,404.70,404.76,390.00,404.40,404.40,1302500
2025-02-22,404.40,404.50,396.10,404.10,404.10,1310000
2025-02-23,404.10,404.17,390.60,403.80,403.80,1317500
2025-02-24,403.80,403.89,393.90,403.50,403.50,1325000
2025-02-25,403.50,403.56,388.80,403.20,403.20,1332500
2025-02-26,403.20,403.30,394.90,402.90,402.90,1340000
2025-02-27,402.90,402.97,389.40,402.60,402.60,1347500
2025-02-28,402.60,402.69,392.70,402.30,402.30,1355000
2025-03-01,402.30,402.36,387.60,402.00,402.00,1362500
2025-03-02,402.00,402.10,393.70,401.70,401.70,1370000
2025-03-03,401.70,401.77,388.20,401.40,401.40,1377500
2025-03-04,401.40,401.49,391.50,401.10,401.10,1385000
2025-03-05,401.10,401.16,386.40,400.80,400.80,1392500
