trade_date,open,high,low,close,adj_close,volume
2025-01-01,118.00,119.10,116.45,116.90,116.90,920000
2025-01-02,116.90,117.64,115.06,115.80,115.80,927500
2025-01-03,115.80,116.79,114.16,114.70,114.70,935000
2025-01-04,114.70,115.36,112.79,113.60,113.60,942500
2025-01-05,113.60,114.70,112.05,112.50,112.50,950000
2025-01-06,112.50,113.24,110.66,111.40,111.40,957500
2025-01-07,111.40,112.39,109.76,110.30,110.30,965000
2025-01-08,110.30,110.96,108.39,109.20,109.20,972500
2025-01-09,109.20,110.30,107.65,108.10,108.10,980000
2025-01-10,108.10,108.84,106.26,107.00,107.00,987500
2025-01-11,107.00,107.99,105.36,105.90,105.90,995000
2025-01-12,105.90,106.56,103.99,104.80,104.80,1002500
2025-01-13,104.80,105.90,103.25,103.70,103.70,1010000
2025-01-14,103.70,104.44,101.86,102.60,102.60,1017500
2025-01-15,102.60,103.59,100.96,101.50,101.50,1025000
2025-01-16,101.50,102.16,99.59,100.40,100.40,1032500
2025-01-17,100.40,101.50,98.85,99.30,99.30,1040000
2025-01-18,99.30,100.04,97.46,98.20,98.20,1047500
2025-01-19,98.20,99.19,96.56,97.10,97.10,1055000
2025-01-20,97.10,97.76,95.19,96.00,96.00,1062500
2025-01-21,96.00,97.10,94.45,94.90,94.90,1070000
2025-01-22,94.90,95.64,93.06,93.80,93.80,1077500
2025-01-23,93.80,94.79,92.16,92.70,92.70,1085000
2025-01-24,92.70,93.36,90.79,91.60,91.60,1092500
2025-01-25,91.60,92.70,90.05,90.50,90.50,1100000
2025-01-26,90.50,91.24,88.66,89.40,89.40,1107500
2025-01-27,89.40,90.39,87.76,88.30,88.30,1115000
2025-01-28,88.30,88.96,86.39,87.20,87.20,1122500
2025-01-29,87.20,88.30,85.65,86.10,86.10,1130000
2025-01-30,86.10,86.84,84.26,85.00,85.00,1137500
2025-01-31,85.00,85.99,83.36,83.90,83.90,1145000
2025-02-01,83.90,84.56,81.99,82.80,82.80,1152500
2025-02-02,82.80,83.90,81.25,81.70,81.70,1160000
2025-02-03,81.70,82.44,79.86,80.60,80.60,1167500
