trade_date,open,high,low,close,adj_close,volume
2024-10-08,1.059999942779541,1.0709999799728394,1.059999942779541,1.065000057220459,1.065000057220459,104398500
2024-10-09,1.0720000267028809,1.0759999752044678,1.0679999589920044,1.0709999799728394,1.0709999799728394,104365600
2024-10-10,1.0740000009536743,1.0759999752044678,1.0670000314712524,1.0700000524520874,1.0700000524520874,72095300
2024-10-11,1.0789999961853027,1.0859999656677246,1.0770000219345093,1.0829999446868896,1.0829999446868896,80742600
2024-10-14,1.0850000381469727,1.0850000381469727,1.0779999494552612,1.0850000381469727,1.0850000381469727,38705400
2024-10-15,1.093000054359436,1.1009999513626099,1.090000033378601,1.093000054359436,1.093000054359436,130639900
2024-10-16,1.0789999961853027,1.0809999704360962,1.0740000009536743,1.0770000219345093,1.0770000219345093,53026300
2024-10-17,1.0720000267028809,1.0740000009536743,1.0679999589920044,1.0740000009536743,1.0740000009536743,75028790
2024-10-18,1.0700000524520874,1.0709999799728394,1.0640000104904175,1.0670000314712524,1.0670000314712524,52229300
2024-10-21,1.0679999589920044,1.0720000267028809,1.0679999589920044,1.0679999589920044,1.0679999589920044,33521900
2024-10-22,1.0490000247955322,1.0509999990463257,1.0460000038146973,1.0499999523162842,1.0499999523162842,63904200
2024-10-23,1.0470000505447388,1.0470000505447388,1.031999945640564,1.0329999923706055,1.0329999923706055,98132200
2024-10-24,1.034999966621399,1.0360000133514404,1.0299999713897705,1.031000018119812,1.031000018119812,42765900
2024-10-25,1.0260000228881836,1.031000018119812,1.0230000019073486,1.031000018119812,1.031000018119812,46007100
2024-10-28,1.0369999408721924,1.0390000343322754,1.031999945640564,1.0379999876022339,1.0379999876022339,65959100
2024-10-29,1.0390000343322754,1.0520000457763672,1.0390000343322754,1.0520000457763672,1.0520000457763672,74309700
2024-10-30,1.059000015258789,1.0609999895095825,1.0540000200271606,1.059000015258789,1.059000015258789,68359300
2024-10-31,1.0490000247955322,1.0509999990463257,1.0440000295639038,1.0470000505447388,1.0470000505447388,66629400
2024-11-01,1.031999945640564,1.034000039100647,1.0230000019073486,1.0260000228881836,1.0260000228881836,48090000
2024-11-04,1.0290000438690186,1.0390000343322754,1.0290000438690186,1.0369999408721924,1.0369999408721924,25834400
2024-11-05,1.0360000133514404,1.0390000343322754,1.034000039100647,1.0379999876022339,1.0379999876022339,29002000
2024-11-06,1.0460000038146973,1.062999963760376,1.0449999570846558,1.062999963760376,1.062999963760376,100530800
2024-11-07,1.0509999990463257,1.055999994277954,1.0499999523162842,1.0540000200271606,1.0540000200271606,67496800
2024-11-08,1.059999942779541,1.0670000314712524,1.055999994277954,1.062999963760376,1.062999963760376,71812500
2024-11-11,1.065000057220459,1.065000057220459,1.059000015258789,1.062999963760376,1.062999963760376,34197100
2024-11-12,1.0679999589920044,1.0759999752044678,1.059999942779541,1.0640000104904175,1.0640000104904175,56249700
2024-11-13,1.0509999990463257,1.0520000457763672,1.0360000133514404,1.0379999876022339,1.0379999876022339,50811700
2024-11-14,1.0420000553131104,1.0420000553131104,1.0299999713897705,1.0299999713897705,1.0299999713897705,45826400
2024-11-15,1.0369999408721924,1.0379999876022339,1.0290000438690186,1.0299999713897705,1.0299999713897705,33721300
2024-11-18,1.031000018119812,1.034000039100647,1.0290000438690186,1.031999945640564,1.031999945640564,31435700
2024-11-19,1.034999966621399,1.0390000343322754,1.031000018119812,1.0360000133514404,1.0360000133514404,40879200
2024-11-20,1.031999945640564,1.0329999923706055,1.0290000438690186,1.031999945640564,1.031999945640564,42052500
2024-11-21,1.0260000228881836,1.027999997138977,1.0240000486373901,1.0269999504089355,1.0269999504089355,34687400
2024-11-22,1.0360000133514404,1.0399999618530273,1.034000039100647,1.0360000133514404,1.0360000133514404,66665600
2024-11-25,1.0540000200271606,1.0570000410079956,1.0470000505447388,1.0499999523162842,1.0499999523162842,71598000
2024-11-26,1.034999966621399,1.0470000505447388,1.034000039100647,1.0470000505447388,1.0470000505447388,47390800
2024-11-27,1.0460000038146973,1.0479999780654907,1.0420000553131104,1.0479999780654907,1.0479999780654907,59895000
2024-11-28,1.0479999780654907,1.0579999685287476,1.0460000038146973,1.055999994277954,1.055999994277954,69634200
2024-11-29,1.055999994277954,1.059000015258789,1.0549999475479126,1.0570000410079956,1.0570000410079956,32875300
2024-12-02,1.0549999475479126,1.0679999589920044,1.0529999732971191,1.0679999589920044,1.0679999589920044,75758300
2024-12-03,1.0880000591278076,1.100000023841858,1.0870000123977661,1.093999981880188,1.093999981880188,177779300
2024-12-04,1.0950000286102295,1.0950000286102295,1.0870000123977661,1.0889999866485596,1.0889999866485596,67731200
2024-12-05,1.0950000286102295,1.0980000495910645,1.090999960899353,1.093999981880188,1.093999981880188,59845300
2024-12-06,1.0850000381469727,1.0850000381469727,1.0789999961853027,1.0809999704360962,1.0809999704360962,69166300
2024-12-09,1.0859999656677246,1.090999960899353,1.0850000381469727,1.0880000591278076,1.0880000591278076,58640300
2024-12-10,1.0820000171661377,1.0820000171661377,1.0750000476837158,1.0800000429153442,1.0800000429153442,88467400
2024-12-11,1.0770000219345093,1.0770000219345093,1.0700000524520874,1.0750000476837158,1.0750000476837158,41388700
2024-12-12,1.090000033378601,1.0920000076293945,1.0850000381469727,1.0859999656677246,1.0859999656677246,75640200
2024-12-13,1.0759999752044678,1.0800000429153442,1.0740000009536743,1.0770000219345093,1.0770000219345093,53539100
2024-12-16,1.0720000267028809,1.0750000476837158,1.0709999799728394,1.0740000009536743,1.0740000009536743,45450100
2024-12-17,1.0759999752044678,1.0779999494552612,1.069000005722046,1.069000005722046,1.069000005722046,54627700
2024-12-18,1.0640000104904175,1.0729999542236328,1.0640000104904175,1.0700000524520874,1.0700000524520874,46188710
2024-12-19,1.055999994277954,1.0579999685287476,1.0529999732971191,1.055999994277954,1.055999994277954,71457200
2024-12-20,1.0490000247955322,1.0499999523162842,1.0420000553131104,1.0420000553131104,1.0420000553131104,54294800
2024-12-23,1.0479999780654907,1.0640000104904175,1.0479999780654907,1.0640000104904175,1.0640000104904175,65078300
2024-12-24,1.0570000410079956,1.059000015258789,1.0540000200271606,1.059000015258789,1.059000015258789,43469800
2024-12-25,1.0579999685287476,1.062000036239624,1.055999994277954,1.0609999895095825,1.0609999895095825,38510400
2024-12-26,1.065000057220459,1.0750000476837158,1.062000036239624,1.0720000267028809,1.0720000267028809,69920400
2024-12-27,1.0800000429153442,1.1039999723434448,1.0770000219345093,1.0839999914169312,1.0839999914169312,334048500
2024-12-30,1.0759999752044678,1.0889999866485596,1.0750000476837158,1.0770000219345093,1.0770000219345093,123391900
