trade_date,open,high,low,close,adj_close,volume
2025-01-01,118.00,118.10,109.60,113.80,113.80,920000
2025-01-02,113.80,113.87,102.67,109.60,109.60,927500
2025-01-03,109.60,109.69,100.36,105.40,105.40,935000
2025-01-04,105.40,105.46,93.64,101.20,101.20,942500
2025-01-05,101.20,101.30,92.80,97.00,97.00,950000
2025-01-06,97.00,97.07,85.87,92.80,92.80,957500
2025-01-07,92.80,92.89,83.56,88.60,88.60,965000
2025-01-08,88.60,88.66,76.84,84.40,84.40,972500
2025-01-09,84.40,84.50,76.00,80.20,80.20,980000
2025-01-10,80.20,80.27,69.07,76.00,76.00,987500
2025-01-11,76.00,76.09,66.76,71.80,71.80,995000
2025-01-12,71.80,71.86,60.04,67.60,67.60,1002500
2025-01-13,67.60,67.70,59.20,63.40,63.40,1010000
2025-01-14,63.40,63.47,52.27,59.20,59.20,1017500
2025-01-15,59.20,59.29,49.96,55.00,55.00,1025000
2025-01-16,55.00,55.06,43.24,50.80,50.80,1032500
2025-01-17,50.80,50.90,42.40,46.60,46.60,1040000
2025-01-18,46.60,46.67,35.47,42.40,42.40,1047500
2025-01-19,42.40,42.49,33.16,38.20,38.20,1055000
2025-01-20,38.20,38.26,26.44,34.00,34.00,1062500
2025-01-21,34.00,34.10,25.60,29.80,29.80,1070000
2025-01-22,29.80,29.87,18.67,25.60,25.60,1077500
2025-01-23,25.60,25.69,16.36,21.40,21.40,1085000
2025-01-24,21.40,21.46,9.64,17.20,17.20,1092500
2025-01-25,17.20,17.30,8.80,13.00,13.00,1100000
2025-01-26,13.00,13.07,1.87,8.80,8.80,1107500
2025-01-27,8.80,8.89,1.21,4.60,4.60,1115000
2025-01-28,4.60,4.66,1.21,1.00,1.00,1122500
2025-01-29,1.00,1.10,1.21,1.00,1.00,1130000
2025-01-30,1.00,1.07,1.21,1.00,1.00,1137500
2025-01-31,1.00,1.09,1.21,1.00,1.00,1145000
2025-02-01,1.00,1.06,1.21,1.00,1.00,1152500
2025-02-02,1.00,1.10,1.21,1.00,1.00,1160000
2025-02-03,1.00,1.07,1.21,1.00,1.00,1167500
2025-02-04,1.00,1.09,1.21,1.00,1.00,1175000
2025-02-05,1.00,1.06,1.21,1.00,1.00,1182500
2025-02-06,1.00,1.10,1.22,1.00,1.00,1190000
2025-02-07,1.00,1.07,1.22,1.00,1.00,1197500
2025-02-08,1.00,1.09,1.22,1.00,1.00,1205000
2025-02-09,1.00,1.06,1.22,1.00,1.00,1212500
